[2020-07-30 17:12:41] "?change_type=1&gm_account=admin&account_id=281543696187393&currency_type=1&num=20"
[2020-08-14 16:18:05] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:18:12] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 16:18:12] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:18:52] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 16:18:52] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:18:53] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 16:18:53] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:19:01] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 16:19:01] [{"apply_cost":50,"award":"a:3:{i:0;a:2:{s:5:\"award\";i:100;s:4:\"rank\";a:2:{i:0;i:3;i:1;i:50;}}i:1;a:2:{s:5:\"award\";i:1000;s:4:\"rank\";a:2:{i:0;i:1;i:1;i:1;}}i:2;a:2:{s:5:\"award\";i:900;s:4:\"rank\";a:2:{i:0;i:2;i:1;i:2;}}}","apply_size":0,"end_time":1598812423000,"apply_time":1597007623000,"join_size":0,"id":1597284491664,"state":0,"game_id":1}]
[2020-08-14 16:48:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:48:23] null
[2020-08-14 16:48:28] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 16:48:28] null
[2020-08-14 16:56:02] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-14 16:56:02] {"dzpk_pool":"321","dzpk_award_pool":"321","dzpk_pool_N":"321","dzpk_pool_M":"321","dzpk_chance":"321"}
[2020-08-14 16:56:02] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-14 17:07:56] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-14 17:07:56] {"dzpk_pool":"321","dzpk_award_pool":"321","dzpk_pool_N":"321","dzpk_pool_M":"321","dzpk_chance":"321"}
[2020-08-14 17:07:56] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-14 17:08:52] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-14 17:08:52] {"dzpk_pool":"321","dzpk_award_pool":"321","dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-14 17:08:52] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-14 17:15:18] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-14 17:15:21] null
[2020-08-14 17:18:02] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 17:18:23] null
[2020-08-14 17:27:02] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-14 17:27:02] {"type":1,"id":"6","weight":"3600","chance":"50","buffTime":"10"}
[2020-08-14 17:27:02] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-14 17:27:47] "http:\/\/192.168.1.20:8002\/change_dzpk_control"
[2020-08-14 17:27:47] {"type":1,"id":"6","weight":"3600","chance":"50","buffTime":"10"}
[2020-08-14 17:27:47] "{\"res\":\"\",\"code\":0}"
[2020-08-14 17:40:17] "http:\/\/192.168.1.20:8002\/change_dzpk_control"
[2020-08-14 17:40:17] {"type":3,"id":null,"weight":null,"chance":null,"buffTime":null}
[2020-08-14 17:40:38] false
[2020-08-14 17:42:24] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 17:42:45] null
[2020-08-14 17:42:57] "http:\/\/192.168.1.20:8002\/change_dzpk_control"
[2020-08-14 17:42:57] {"type":2,"id":"1","weight":"10","chance":"80","buffTime":"3500"}
[2020-08-14 17:43:03] "http:\/\/192.168.1.20:8002\/change_dzpk_control"
[2020-08-14 17:43:03] {"type":2,"id":"1","weight":"10","chance":"80","buffTime":"3500"}
[2020-08-14 17:43:18] false
[2020-08-14 17:43:24] false
[2020-08-14 17:47:31] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 17:47:36] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 17:47:52] null
[2020-08-14 17:47:58] null
[2020-08-14 17:48:20] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-14 17:48:41] null
[2020-08-14 17:57:21] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-14 17:57:21] {"type":1,"id":"6","weight":"3600","chance":"50","buffTime":"10"}
[2020-08-14 17:57:21] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:01:41] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-14 18:01:41] {"type":1,"id":"6","weight":"10","chance":"50","buffTime":"10"}
[2020-08-14 18:01:41] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:06:17] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-14 18:06:17] {"type":2,"id":"6","weight":"10","chance":"50","buffTime":"3600"}
[2020-08-14 18:06:17] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:06:28] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-14 18:06:28] {"type":3,"id":"6","weight":"10","chance":"50","buffTime":"3600"}
[2020-08-14 18:06:28] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:17:14] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-14 18:17:14] {"dzpk_pool":"41","dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-14 18:17:14] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:17:21] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-14 18:17:21] {"dzpk_pool":"40","dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-14 18:17:21] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:20:54] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-14 18:20:54] {"dzpk_pool":"41","dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-14 18:20:54] "{\"res\":\"\",\"code\":0}"
[2020-08-14 18:21:00] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-14 18:21:00] {"dzpk_pool":"40","dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-14 18:21:00] "{\"res\":\"\",\"code\":0}"
[2020-08-17 10:01:44] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 10:01:44] null
[2020-08-17 10:11:59] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 10:11:59] null
[2020-08-17 10:12:15] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 10:12:15] null
[2020-08-17 10:23:51] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 10:23:51] null
[2020-08-17 11:30:19] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 11:30:19] null
[2020-08-17 11:30:23] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 11:30:23] null
[2020-08-17 11:43:16] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 11:43:17] []
[2020-08-17 14:32:01] "http:\/\/192.168.1.23:8001\/change_money?gm_account=admin&account_id=281543696212735&currency_type=1&num=100&change_type=1"
[2020-08-17 14:38:27] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 14:38:28] []
[2020-08-17 14:55:31] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-17 14:55:31] {"type":2,"id":"4","weight":"10","chance":"97","buffTime":"3600"}
[2020-08-17 14:55:31] "{\"res\":\"\",\"code\":0}"
[2020-08-17 15:20:35] "http:\/\/121.89.193.124:18002\/change_dzpk_control"
[2020-08-17 15:20:35] {"type":2,"id":"1","weight":"10","chance":"80","buffTime":"3600"}
[2020-08-17 15:20:35] "{\"res\":\"\",\"code\":0}"
[2020-08-17 15:22:26] "?accountId=1&dzpkAward=1&dzpkAwardChance=1&time=1"
[2020-08-17 15:29:42] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 15:29:42] []
[2020-08-17 15:35:27] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-17 15:35:27] {"dzpk_pool":"0","dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-17 15:35:27] "{\"res\":\"\",\"code\":0}"
[2020-08-17 15:35:57] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 15:35:57] null
[2020-08-17 15:36:04] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 15:36:04] null
[2020-08-17 15:39:07] "?accountId=281543696187393&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-17 15:40:07] "http:\/\/121.89.193.124:18002\/change_dzpk_player_control?accountId=281543696187393&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-17 15:40:07] {"res":"","code":0}
[2020-08-17 15:41:15] "http:\/\/121.89.193.124:18002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-17 15:41:15] {"res":"","code":0}
[2020-08-17 16:54:00] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 16:54:00] null
[2020-08-17 16:57:56] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 16:57:56] null
[2020-08-17 16:57:59] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 16:57:59] []
[2020-08-17 16:58:03] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 16:58:03] null
[2020-08-17 16:59:21] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 16:59:21] []
[2020-08-17 16:59:24] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 16:59:24] []
[2020-08-17 16:59:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 16:59:29] null
[2020-08-17 16:59:30] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 16:59:30] null
[2020-08-17 17:09:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:09:47] null
[2020-08-17 17:09:52] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:09:52] null
[2020-08-17 17:09:59] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:09:59] null
[2020-08-17 17:10:02] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 17:10:02] []
[2020-08-17 17:10:42] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:10:42] null
[2020-08-17 17:10:55] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:10:55] null
[2020-08-17 17:14:10] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:14:10] null
[2020-08-17 17:14:18] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:14:18] null
[2020-08-17 17:14:53] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 17:14:53] []
[2020-08-17 17:14:55] "http:\/\/192.168.1.23:8001\/removeGame"
[2020-08-17 17:14:55] null
[2020-08-17 17:14:55] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 17:14:56] []
[2020-08-17 17:15:10] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 17:15:10] []
[2020-08-17 17:15:11] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 17:15:12] []
[2020-08-17 17:20:07] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:20:07] null
[2020-08-17 17:40:44] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:40:44] null
[2020-08-17 17:40:48] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:40:48] null
[2020-08-17 17:41:45] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:41:45] null
[2020-08-17 17:49:34] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 17:49:34] null
[2020-08-17 18:01:14] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:01:14] null
[2020-08-17 18:01:17] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:01:17] []
[2020-08-17 18:02:39] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:02:39] null
[2020-08-17 18:02:43] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:02:43] []
[2020-08-17 18:02:50] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:02:50] null
[2020-08-17 18:08:02] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:08:02] null
[2020-08-17 18:12:19] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:12:19] null
[2020-08-17 18:12:21] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:12:21] null
[2020-08-17 18:13:46] "http:\/\/121.89.193.124:18002\/change_dzpk_pool"
[2020-08-17 18:13:46] {"dzpk_pool":null,"dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-17 18:13:46] "{\"res\":\"java.lang.StringIndexOutOfBoundsException: String index out of range: -1\",\"code\":-1}"
[2020-08-17 18:27:16] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:27:16] null
[2020-08-17 18:27:20] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:27:20] []
[2020-08-17 18:28:07] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:28:07] null
[2020-08-17 18:30:26] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:30:26] []
[2020-08-17 18:30:33] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:30:33] null
[2020-08-17 18:30:41] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:30:41] null
[2020-08-17 18:30:54] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:30:54] null
[2020-08-17 18:30:58] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:30:59] []
[2020-08-17 18:31:07] "http:\/\/192.168.1.23:8001\/removeGame"
[2020-08-17 18:31:07] null
[2020-08-17 18:31:07] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-17 18:31:07] []
[2020-08-17 18:31:12] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:31:12] null
[2020-08-17 18:31:16] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-17 18:31:16] null
[2020-08-18 09:48:56] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-18 09:48:56] []
[2020-08-18 10:02:34] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?dzpkAward=0&dzpkAwardChance=0&time=20"
[2020-08-18 10:02:34] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-18 10:06:27] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?dzpkAward=0&dzpkAwardChance=20&time=500"
[2020-08-18 10:06:27] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-18 10:17:59] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-18 10:17:59] {"res":"","code":0}
[2020-08-18 10:41:37] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-18 10:41:37] {"res":"","code":0}
[2020-08-18 10:43:38] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-18 10:43:38] {"res":"java.lang.NumberFormatException: null","code":-1}
[2020-08-18 10:46:56] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-18 10:46:56] {"res":"","code":0}
[2020-08-18 10:48:21] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696188393&dzpkAward=0&dzpkAwardChance=0&time=0"
[2020-08-18 10:48:21] {"res":"","code":0}
[2020-08-18 10:50:42] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=20&time=1000"
[2020-08-18 10:50:43] {"res":"","code":0}
[2020-08-18 11:14:05] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:14:05] {"dzpk_pool":"943","dzpk_award_pool":"10000","dzpk_pool_N":"12","dzpk_pool_M":"12","dzpk_chance":"0","dzpk_award_time":"1800"}
[2020-08-18 11:14:05] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-18 11:17:35] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:17:35] {"dzpk_pool":"943","dzpk_award_pool":"10000","dzpk_pool_N":"10","dzpk_pool_M":"12","dzpk_chance":"0","dzpk_award_time":"1800"}
[2020-08-18 11:17:35] "{\"res\":\"\u4e00\u6b21\u53ea\u80fd\u4fee\u6539\u4e00\u6b21\u53c2\u6570\",\"code\":-2}"
[2020-08-18 11:18:08] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:18:08] {"dzpk_pool":"943","dzpk_award_pool":"10000","dzpk_pool_N":"12","dzpk_pool_M":"10","dzpk_chance":"0","dzpk_award_time":"1800"}
[2020-08-18 11:18:18] false
[2020-08-18 11:19:21] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:19:21] {"dzpk_pool":"950","dzpk_award_pool":"10000","dzpk_pool_N":"12","dzpk_pool_M":"12","dzpk_chance":"0","dzpk_award_time":"1800"}
[2020-08-18 11:19:28] "{\"res\":\"\",\"code\":0}"
[2020-08-18 11:19:46] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-18 11:19:46] null
[2020-08-18 11:21:48] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-18 11:21:48] null
[2020-08-18 11:22:25] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-18 11:22:25] null
[2020-08-18 11:32:31] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=80&dzpkAwardChance=10&time=50"
[2020-08-18 11:32:31] {"res":"","code":0}
[2020-08-18 11:37:28] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:37:28] {"dzpk_pool":null,"dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null}
[2020-08-18 11:40:18] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:40:18] {"dzpk_pool":"943","dzpk_award_pool":"10000","dzpk_pool_N":"10","dzpk_pool_M":"10","dzpk_chance":"0","dzpk_award_time":"2000"}
[2020-08-18 11:40:40] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-18 11:40:40] {"dzpk_award_time":"2000"}
[2020-08-18 11:48:34] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=50"
[2020-08-18 11:48:34] {"res":"","code":0}
[2020-08-18 11:49:04] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696187394&dzpkAward=0&dzpkAwardChance=0&time=100"
[2020-08-18 11:49:04] {"res":"","code":0}
[2020-08-18 11:55:21] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-18 11:55:22] []
[2020-08-18 11:55:26] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-18 11:55:26] null
[2020-08-18 11:59:59] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-18 11:59:59] []
[2020-08-18 16:06:53] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-18 16:06:53] null
[2020-08-18 18:21:58] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696188548&dzpkAward=20&dzpkAwardChance=20&time=20"
[2020-08-18 18:22:10] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696188548&dzpkAward=20&dzpkAwardChance=20&time=20"
[2020-08-18 18:46:17] "http:\/\/192.168.1.20:8002\/change_dzpk_player_control?accountId=281543696188548&dzpkAward=20&dzpkAwardChance=0&time=0"
[2020-08-18 18:46:23] {"res":"","code":0}
[2020-08-19 09:35:37] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-19 09:35:37] {"dzpk_pool":"943","dzpk_award_pool":"10000","dzpk_pool_N":"10","dzpk_pool_M":"12","dzpk_chance":"0","dzpk_award_time":"1800"}
[2020-08-19 09:35:37] "{\"res\":\"\",\"code\":0}"
[2020-08-19 09:35:59] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-19 09:35:59] {"dzpk_pool":null,"dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null,"dzpk_award_time":null}
[2020-08-19 09:35:59] "{\"res\":\"\",\"code\":0}"
[2020-08-19 09:36:33] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-19 09:36:33] null
[2020-08-19 09:36:36] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-19 09:36:36] []
[2020-08-19 11:44:48] "http:\/\/192.168.1.20:8002\/change_dzpk_control"
[2020-08-19 11:44:48] {"type":2,"id":"4","weight":"10","chance":"99","buffTime":"3600"}
[2020-08-19 11:44:48] "{\"res\":\"\",\"code\":0}"
[2020-08-19 11:46:26] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-19 11:46:26] {"dzpk_pool":null,"dzpk_award_pool":null,"dzpk_pool_N":null,"dzpk_pool_M":null,"dzpk_chance":null,"dzpk_award_time":null}
[2020-08-19 11:46:26] "{\"res\":\"\",\"code\":0}"
[2020-08-19 11:48:18] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-19 11:48:18] []
[2020-08-19 11:48:18] "{\"res\":\"\",\"code\":0}"
[2020-08-19 11:48:58] "http:\/\/192.168.1.20:8002\/change_dzpk_pool"
[2020-08-19 11:48:58] {"dzpk_pool_M":"12"}
[2020-08-19 11:48:58] "{\"res\":\"\",\"code\":0}"
[2020-08-19 14:48:29] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-19 14:48:29] null
[2020-08-20 11:04:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-20 11:04:47] null
[2020-08-20 11:09:37] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-20 11:09:37] null
[2020-08-20 11:10:57] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-20 11:10:57] []
[2020-08-20 11:10:59] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-20 11:10:59] null
[2020-08-20 11:30:31] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-20 11:30:31] null
[2020-08-20 14:29:42] "http:\/\/121.89.193.124:18002\/selectGame"
[2020-08-20 14:29:43] []
[2020-08-20 14:29:47] "http:\/\/192.168.1.23:8001\/get_robot_data"
[2020-08-20 14:29:47] null
[2020-08-20 14:55:37] "http:\/\/192.168.1.23:8002\/notice"
[2020-08-20 14:55:37] {"notice_id":0,"notice_type":"1","level":null,"start_time":0,"end_time":0,"channel":null,"title":"","content":"","operation_type":1,"operation_account":{"id":1,"username":"admin","password":"$2y$10$xj7myfXhspYDI3oNk3FrMerb6kEu7TbZaFqhon.Eh1fY1z\/RZ5Ejm","name":"Administrator","avatar":"http:\/\/www.htgg.com\/vendor\/laravel-admin\/AdminLTE\/dist\/img\/user2-160x160.jpg","remember_token":"EX3OX2toq0UtJvttWWaYnfB3h9qfNWoLRRmYKhP9yKLPh3J9YaDrAuIlc2Hb","created_at":"2020-04-26 03:56:35","updated_at":"2020-04-26 03:56:35","money":null,"aesKey":null,"agentId":null,"md5Key":null},"language":null}
[2020-08-20 14:55:37] "{\"res\":\"java.lang.NumberFormatException: null\",\"code\":-1}"
[2020-08-20 14:56:31] "http:\/\/192.168.1.23:8002\/notice"
[2020-08-20 14:56:31] {"notice_id":0,"notice_type":"1","level":"0","start_time":0,"end_time":0,"channel":null,"title":"","content":"","operation_type":1,"operation_account":{"id":1,"username":"admin","password":"$2y$10$xj7myfXhspYDI3oNk3FrMerb6kEu7TbZaFqhon.Eh1fY1z\/RZ5Ejm","name":"Administrator","avatar":"http:\/\/www.htgg.com\/vendor\/laravel-admin\/AdminLTE\/dist\/img\/user2-160x160.jpg","remember_token":"EX3OX2toq0UtJvttWWaYnfB3h9qfNWoLRRmYKhP9yKLPh3J9YaDrAuIlc2Hb","created_at":"2020-04-26 03:56:35","updated_at":"2020-04-26 03:56:35","money":null,"aesKey":null,"agentId":null,"md5Key":null},"language":null}
[2020-08-20 14:56:32] "{\"res\":\"java.lang.NumberFormatException: null\",\"code\":-1}"
[2020-08-20 14:58:51] "http:\/\/192.168.1.23:8002\/notice"
[2020-08-20 14:58:51] {"notice_id":0,"notice_type":"1","level":"0","start_time":1597906720000,"end_time":1597939200000,"channel":"1","title":"test","content":"11111111","operation_type":1,"operation_account":"admin","language":"1"}
[2020-08-20 14:58:51] "{\"res\":\"succ\",\"code\":0}"
[2020-08-20 14:59:43] "http:\/\/192.168.1.23:8002\/notice"
